DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1960-03-08,0.06,1.0,7.0,31.0,20.0,39.4,3,68,48.34193548387097,45.945454545454545,33.0
1960-03-09,0.0,0.0,8.0,33.0,18.0,39.233333333333334,3,69,48.34193548387097,45.654545454545456,31.0
1960-03-10,0.0,0.0,7.0,31.0,19.0,38.46666666666667,3,70,48.34193548387097,46.56363636363636,32.0
1960-03-11,0.0,0.0,5.0,32.0,15.0,37.8,3,71,48.34193548387097,46.92727272727273,35.0
1960-03-12,0.0,0.0,2.0,35.0,19.0,37.166666666666664,3,72,48.34193548387097,46.92727272727273,39.0
1960-03-13,0.0,0.0,1.0,39.0,23.0,37.06666666666667,3,73,48.34193548387097,48.54545454545455,38.0
1960-03-14,0.0,0.0,0.0,38.0,27.0,37.3,3,74,48.34193548387097,48.58181818181818,41.0
1960-03-15,0.0,0.0,0.0,41.0,26.0,37.333333333333336,3,75,48.34193548387097,48.96363636363636,42.0
1960-03-16,0.0,0.0,0.0,42.0,29.0,37.5,3,76,48.34193548387097,47.63636363636363,40.0
1960-03-17,0.44,2.0,2.0,40.0,33.0,37.46666666666667,3,77,48.34193548387097,47.472727272727276,46.0
1960-03-18,0.0,0.0,0.0,46.0,35.0,37.43333333333333,3,78,48.34193548387097,47.981818181818184,42.0
1960-03-19,0.0,0.0,0.0,42.0,34.0,37.13333333333333,3,79,48.34193548387097,48.345454545454544,47.0
1960-03-20,0.0,0.0,0.0,47.0,32.0,37.13333333333333,3,80,48.34193548387097,48.163636363636364,39.0
1960-03-21,0.0,0.0,0.0,39.0,30.0,37.1,3,81,48.34193548387097,49.29090909090909,35.0
1960-03-22,0.4,3.0,0.0,35.0,28.0,37.06666666666667,3,82,48.34193548387097,49.43636363636364,38.0
1960-03-23,0.0,0.0,1.0,38.0,25.0,37.03333333333333,3,83,48.34193548387097,49.81818181818182,49.0
1960-03-24,0.0,0.0,0.0,49.0,33.0,37.36666666666667,3,84,48.34193548387097,50.43636363636364,38.0
1960-03-25,0.0,0.0,0.0,38.0,23.0,37.333333333333336,3,85,48.34193548387097,50.836363636363636,37.0
1960-03-26,0.02,0.5,0.0,37.0,21.0,37.3,3,86,48.34193548387097,53.54545454545455,48.0
1960-03-27,0.0,0.0,0.0,48.0,33.0,37.333333333333336,3,87,48.34193548387097,54.32727272727273,72.0
1960-03-28,0.0,0.0,0.0,72.0,42.0,38.4,3,88,48.34193548387097,55.054545454545455,52.0
1960-03-29,0.0,0.0,0.0,52.0,41.0,38.766666666666666,3,89,48.34193548387097,53.67272727272727,50.0
1960-03-30,0.29,0.0,0.0,50.0,41.0,39.233333333333334,3,90,48.34193548387097,53.07272727272727,55.0
1960-03-31,1.16,0.0,0.0,55.0,45.0,40.03333333333333,3,91,48.34193548387097,53.36363636363637,64.0
1960-04-01,0.0,0.0,0.0,64.0,47.0,41.0,4,92,58.75333333333333,54.41818181818182,47.0
1960-04-02,0.0,0.0,0.0,47.0,39.0,41.63333333333333,4,93,58.75333333333333,54.25454545454546,46.0
1960-04-03,0.74,0.0,0.0,46.0,39.0,42.166666666666664,4,94,58.75333333333333,54.36363636363637,64.0
1960-04-04,0.48,0.0,0.0,64.0,46.0,43.2,4,95,58.75333333333333,54.836363636363636,53.0
1960-04-05,0.6,0.0,0.0,53.0,42.0,43.8,4,96,58.75333333333333,54.018181818181816,46.0
1960-04-06,0.0,0.0,0.0,46.0,37.0,44.333333333333336,4,97,58.75333333333333,54.92727272727273,51.0
1960-04-07,0.02,0.0,0.0,51.0,35.0,45.0,4,98,58.75333333333333,55.03636363636364,55.0
1960-04-08,0.02,0.0,0.0,55.0,39.0,45.733333333333334,4,99,58.75333333333333,55.14545454545455,47.0
1960-04-09,0.12,0.0,0.0,47.0,37.0,46.266666666666666,4,100,58.75333333333333,56.30909090909091,50.0
1960-04-10,0.0,0.0,0.0,50.0,35.0,46.86666666666667,4,101,58.75333333333333,57.236363636363635,51.0
1960-04-11,0.02,0.0,0.0,51.0,34.0,47.4,4,102,58.75333333333333,57.8,69.0
1960-04-12,0.02,0.0,0.0,69.0,43.0,48.4,4,103,58.75333333333333,57.81818181818182,64.0
1960-04-13,0.0,0.0,0.0,64.0,47.0,49.266666666666666,4,104,58.75333333333333,58.07272727272727,61.0
1960-04-14,0.0,0.0,0.0,61.0,46.0,49.93333333333333,4,105,58.75333333333333,57.6,80.0
1960-04-15,0.0,0.0,0.0,80.0,58.0,51.2,4,106,58.75333333333333,59.45454545454545,67.0
1960-04-16,0.0,0.0,0.0,67.0,47.0,52.1,4,107,58.75333333333333,59.92727272727273,60.0
1960-04-17,0.0,0.0,0.0,60.0,45.0,52.56666666666667,4,108,58.75333333333333,61.872727272727275,60.0
1960-04-18,0.03,0.0,0.0,60.0,43.0,53.166666666666664,4,109,58.75333333333333,61.945454545454545,55.0
1960-04-19,0.0,0.0,0.0,55.0,39.0,53.43333333333333,4,110,58.75333333333333,60.63636363636363,62.0
1960-04-20,0.0,0.0,0.0,62.0,41.0,54.2,4,111,58.75333333333333,60.89090909090909,64.0
1960-04-21,0.0,0.0,0.0,64.0,47.0,55.166666666666664,4,112,58.75333333333333,62.50909090909091,81.0
1960-04-22,0.0,0.0,0.0,81.0,50.0,56.6,4,113,58.75333333333333,60.89090909090909,65.0
1960-04-23,0.03,0.0,0.0,65.0,45.0,57.13333333333333,4,114,58.75333333333333,62.03636363636364,59.0
1960-04-24,0.0,0.0,0.0,59.0,45.0,57.833333333333336,4,115,58.75333333333333,62.70909090909091,88.0
1960-04-25,0.11,0.0,0.0,88.0,46.0,59.53333333333333,4,116,58.75333333333333,62.472727272727276,66.0
1960-04-26,0.26,0.0,0.0,66.0,51.0,60.13333333333333,4,117,58.75333333333333,62.10909090909091,64.0
1960-04-27,0.04,0.0,0.0,64.0,51.0,59.86666666666667,4,118,58.75333333333333,62.27272727272727,65.0
1960-04-28,0.0,0.0,0.0,65.0,49.0,60.3,4,119,58.75333333333333,62.58181818181818,69.0
1960-04-29,0.0,0.0,0.0,69.0,50.0,60.93333333333333,4,120,58.75333333333333,62.945454545454545,60.0
1960-04-30,0.0,0.0,0.0,60.0,50.0,61.1,4,121,58.75333333333333,64.01818181818182,60.0
1960-05-01,0.0,0.0,0.0,60.0,50.0,60.96666666666667,5,122,68.35894428152493,63.054545454545455,64.0
1960-05-02,0.0,0.0,0.0,64.0,43.0,61.53333333333333,5,123,68.35894428152493,64.36363636363636,71.0
1960-05-03,0.0,0.0,0.0,71.0,49.0,62.36666666666667,5,124,68.35894428152493,65.47272727272727,70.0
1960-05-04,0.0,0.0,0.0,70.0,49.0,62.56666666666667,5,125,68.35894428152493,64.6,72.0
1960-05-05,0.0,0.0,0.0,72.0,52.0,63.2,5,126,68.35894428152493,66.21818181818182,73.0
1960-05-06,0.0,0.0,0.0,73.0,54.0,64.1,5,127,68.35894428152493,65.12727272727273,68.0
1960-05-07,0.0,0.0,0.0,68.0,53.0,64.66666666666667,5,128,68.35894428152493,64.85454545454546,62.0
1960-05-08,0.08,0.0,0.0,62.0,56.0,64.9,5,129,68.35894428152493,65.14545454545454,64.0
1960-05-09,0.19,0.0,0.0,64.0,51.0,65.46666666666667,5,130,68.35894428152493,67.65454545454546,63.0
1960-05-10,0.0,0.0,0.0,63.0,46.0,65.9,5,131,68.35894428152493,66.69090909090909,67.0
1960-05-11,0.11,0.0,0.0,67.0,54.0,66.43333333333334,5,132,68.35894428152493,67.49090909090908,65.0
1960-05-12,0.0,0.0,0.0,65.0,55.0,66.3,5,133,68.35894428152493,66.65454545454546,66.0
1960-05-13,0.0,0.0,0.0,66.0,55.0,66.36666666666666,5,134,68.35894428152493,67.56363636363636,66.0
1960-05-14,0.07,0.0,0.0,66.0,53.0,66.53333333333333,5,135,68.35894428152493,68.14545454545454,72.0
1960-05-15,0.0,0.0,0.0,72.0,50.0,66.26666666666667,5,136,68.35894428152493,67.85454545454546,82.0
1960-05-16,0.05,0.0,0.0,82.0,61.0,66.76666666666667,5,137,68.35894428152493,68.38181818181818,75.0
1960-05-17,0.0,0.0,0.0,75.0,58.0,67.26666666666667,5,138,68.35894428152493,68.45454545454545,65.0
1960-05-18,0.29,0.0,0.0,65.0,56.0,67.43333333333334,5,139,68.35894428152493,67.32727272727273,76.0
1960-05-19,0.0,0.0,0.0,76.0,57.0,68.13333333333334,5,140,68.35894428152493,69.45454545454545,73.0
1960-05-20,0.0,0.0,0.0,73.0,60.0,68.5,5,141,68.35894428152493,69.96363636363637,77.0
1960-05-21,0.05,0.0,0.0,77.0,56.0,68.93333333333334,5,142,68.35894428152493,70.38181818181818,57.0
1960-05-22,0.32,0.0,0.0,57.0,52.0,68.13333333333334,5,143,68.35894428152493,70.36363636363636,60.0
1960-05-23,0.5,0.0,0.0,60.0,53.0,67.96666666666667,5,144,68.35894428152493,70.41818181818182,71.0
1960-05-24,0.31,0.0,0.0,71.0,56.0,68.36666666666666,5,145,68.35894428152493,71.25454545454545,72.0
1960-05-25,0.0,0.0,0.0,72.0,56.0,67.83333333333333,5,146,68.35894428152493,71.16363636363636,75.0
1960-05-26,0.0,0.0,0.0,75.0,55.0,68.13333333333334,5,147,68.35894428152493,70.92727272727272,78.0
1960-05-27,0.0,0.0,0.0,78.0,57.0,68.6,5,148,68.35894428152493,72.38181818181818,68.0
1960-05-28,0.0,0.0,0.0,68.0,54.0,68.7,5,149,68.35894428152493,72.76363636363637,66.0
1960-05-29,0.0,0.0,0.0,66.0,52.0,68.6,5,150,68.35894428152493,73.52727272727273,70.0
1960-05-30,0.24,0.0,0.0,70.0,56.0,68.93333333333334,5,151,68.35894428152493,74.50909090909092,77.0
1960-05-31,0.07,0.0,0.0,77.0,60.0,69.5,5,152,68.35894428152493,75.32727272727273,76.0
1960-06-01,0.0,0.0,0.0,76.0,63.0,69.9,6,153,77.73878787878787,75.18181818181819,84.0
1960-06-02,0.0,0.0,0.0,84.0,63.0,70.33333333333333,6,154,77.73878787878787,74.0,73.0
1960-06-03,0.05,0.0,0.0,73.0,65.0,70.43333333333334,6,155,77.73878787878787,74.18181818181819,72.0
1960-06-04,0.1,0.0,0.0,72.0,64.0,70.43333333333334,6,156,77.73878787878787,73.7090909090909,79.0
1960-06-05,0.01,0.0,0.0,79.0,65.0,70.63333333333334,6,157,77.73878787878787,74.54545454545455,84.0
1960-06-06,0.0,0.0,0.0,84.0,65.0,71.16666666666667,6,158,77.73878787878787,74.0909090909091,76.0
1960-06-07,0.0,0.0,0.0,76.0,60.0,71.63333333333334,6,159,77.73878787878787,77.45454545454545,74.0
1960-06-08,0.0,0.0,0.0,74.0,57.0,71.96666666666667,6,160,77.73878787878787,77.38181818181818,73.0
1960-06-09,0.0,0.0,0.0,73.0,55.0,72.3,6,161,77.73878787878787,79.10909090909091,75.0
1960-06-10,0.0,0.0,0.0,75.0,55.0,72.56666666666666,6,162,77.73878787878787,77.47272727272727,81.0
1960-06-11,0.0,0.0,0.0,81.0,55.0,73.1,6,163,77.73878787878787,77.12727272727273,70.0
1960-06-12,0.49,0.0,0.0,70.0,62.0,73.23333333333333,6,164,77.73878787878787,75.34545454545454,78.0
1960-06-13,0.0,0.0,0.0,78.0,60.0,73.63333333333334,6,165,77.73878787878787,74.63636363636364,69.0
1960-06-14,0.03,0.0,0.0,69.0,60.0,73.53333333333333,6,166,77.73878787878787,76.50909090909092,70.0
1960-06-15,0.48,0.0,0.0,70.0,60.0,73.13333333333334,6,167,77.73878787878787,77.92727272727272,83.0
1960-06-16,0.0,0.0,0.0,83.0,63.0,73.4,6,168,77.73878787878787,77.18181818181819,79.0
1960-06-17,0.02,0.0,0.0,79.0,65.0,73.86666666666666,6,169,77.73878787878787,77.87272727272727,81.0
1960-06-18,0.1,0.0,0.0,81.0,65.0,74.03333333333333,6,170,77.73878787878787,78.56363636363636,77.0
1960-06-19,0.0,0.0,0.0,77.0,60.0,74.16666666666667,6,171,77.73878787878787,78.52727272727273,78.0
1960-06-20,0.0,0.0,0.0,78.0,65.0,74.2,6,172,77.73878787878787,77.52727272727273,81.0
1960-06-21,0.0,0.0,0.0,81.0,61.0,75.0,6,173,77.73878787878787,79.7090909090909,75.0
1960-06-22,0.0,0.0,0.0,75.0,64.0,75.5,6,174,77.73878787878787,79.69090909090909,80.0
1960-06-23,0.0,0.0,0.0,80.0,67.0,75.8,6,175,77.73878787878787,80.4,80.0
1960-06-24,0.05,0.0,0.0,80.0,69.0,76.06666666666666,6,176,77.73878787878787,80.07272727272728,82.0
1960-06-25,0.0,0.0,0.0,82.0,68.0,76.3,6,177,77.73878787878787,80.74545454545455,87.0
1960-06-26,0.0,0.0,0.0,87.0,67.0,76.6,6,178,77.73878787878787,80.65454545454546,88.0
1960-06-27,0.0,0.0,0.0,88.0,66.0,77.26666666666667,6,179,77.73878787878787,81.58181818181818,85.0
1960-06-28,0.0,0.0,0.0,85.0,68.0,77.9,6,180,77.73878787878787,81.21818181818182,80.0
1960-06-29,0.0,0.0,0.0,80.0,66.0,78.23333333333333,6,181,77.73878787878787,81.67272727272727,89.0
1960-06-30,0.0,0.0,0.0,89.0,70.0,78.63333333333334,6,182,77.73878787878787,82.18181818181819,77.0
1960-07-01,1.04,0.0,0.0,77.0,63.0,78.66666666666667,7,183,83.24457478005866,81.78181818181818,80.0
1960-07-02,0.0,0.0,0.0,80.0,63.0,78.53333333333333,7,184,83.24457478005866,82.49090909090908,80.0
1960-07-03,1.11,0.0,0.0,80.0,66.0,78.76666666666667,7,185,83.24457478005866,82.61818181818182,79.0
1960-07-04,0.0,0.0,0.0,79.0,63.0,79.0,7,186,83.24457478005866,82.36363636363636,80.0
1960-07-05,0.0,0.0,0.0,80.0,66.0,79.03333333333333,7,187,83.24457478005866,82.18181818181819,75.0
1960-07-06,0.0,0.0,0.0,75.0,62.0,78.73333333333333,7,188,83.24457478005866,82.58181818181818,78.0
1960-07-07,0.0,0.0,0.0,78.0,65.0,78.8,7,189,83.24457478005866,82.98181818181818,83.0
1960-07-08,0.0,0.0,0.0,83.0,64.0,79.1,7,190,83.24457478005866,84.0909090909091,90.0
1960-07-09,0.19,0.0,0.0,90.0,66.0,79.66666666666667,7,191,83.24457478005866,84.07272727272728,80.0
1960-07-10,0.0,0.0,0.0,80.0,70.0,79.83333333333333,7,192,83.24457478005866,83.41818181818182,81.0
1960-07-11,0.0,0.0,0.0,81.0,69.0,79.83333333333333,7,193,83.24457478005866,82.9090909090909,87.0
1960-07-12,0.0,0.0,0.0,87.0,68.0,80.4,7,194,83.24457478005866,82.45454545454545,84.0
1960-07-13,0.0,0.0,0.0,84.0,70.0,80.6,7,195,83.24457478005866,82.8,75.0
1960-07-14,1.92,0.0,0.0,75.0,63.0,80.8,7,196,83.24457478005866,83.7090909090909,79.0
1960-07-15,0.02,0.0,0.0,79.0,63.0,81.1,7,197,83.24457478005866,84.18181818181819,83.0
1960-07-16,0.0,0.0,0.0,83.0,65.0,81.1,7,198,83.24457478005866,85.03636363636363,83.0
1960-07-17,0.0,0.0,0.0,83.0,67.0,81.23333333333333,7,199,83.24457478005866,85.85454545454546,84.0
1960-07-18,0.0,0.0,0.0,84.0,69.0,81.33333333333333,7,200,83.24457478005866,86.14545454545454,84.0
1960-07-19,0.0,0.0,0.0,84.0,70.0,81.56666666666666,7,201,83.24457478005866,83.61818181818182,84.0
1960-07-20,0.02,0.0,0.0,84.0,70.0,81.76666666666667,7,202,83.24457478005866,83.96363636363637,81.0
1960-07-21,0.0,0.0,0.0,81.0,64.0,81.76666666666667,7,203,83.24457478005866,84.18181818181819,83.0
1960-07-22,0.0,0.0,0.0,83.0,66.0,82.03333333333333,7,204,83.24457478005866,83.12727272727273,88.0
1960-07-23,0.0,0.0,0.0,88.0,70.0,82.3,7,205,83.24457478005866,82.45454545454545,88.0
1960-07-24,0.0,0.0,0.0,88.0,72.0,82.56666666666666,7,206,83.24457478005866,82.94545454545455,84.0
1960-07-25,0.0,0.0,0.0,84.0,65.0,82.63333333333334,7,207,83.24457478005866,83.18181818181819,83.0
1960-07-26,0.0,0.0,0.0,83.0,65.0,82.5,7,208,83.24457478005866,82.69090909090909,76.0
1960-07-27,0.77,0.0,0.0,76.0,65.0,82.1,7,209,83.24457478005866,82.69090909090909,85.0
1960-07-28,0.2,0.0,0.0,85.0,67.0,82.1,7,210,83.24457478005866,82.89090909090909,85.0
1960-07-29,0.0,0.0,0.0,85.0,71.0,82.26666666666667,7,211,83.24457478005866,82.94545454545455,78.0
1960-07-30,2.81,0.0,0.0,78.0,65.0,81.9,7,212,83.24457478005866,82.49090909090908,83.0
1960-07-31,0.0,0.0,0.0,83.0,69.0,82.1,7,213,83.24457478005866,82.94545454545455,84.0
1960-08-01,0.0,0.0,0.0,84.0,67.0,82.23333333333333,8,214,82.1049853372434,84.23636363636363,85.0
1960-08-02,0.0,0.0,0.0,85.0,68.0,82.4,8,215,82.1049853372434,84.0,91.0
1960-08-03,0.0,0.0,0.0,91.0,74.0,82.8,8,216,82.1049853372434,83.85454545454546,77.0
1960-08-04,0.0,0.0,0.0,77.0,67.0,82.7,8,217,82.1049853372434,84.05454545454545,72.0
1960-08-05,0.14,0.0,0.0,72.0,64.0,82.6,8,218,82.1049853372434,82.47272727272727,81.0
1960-08-06,0.0,0.0,0.0,81.0,65.0,82.7,8,219,82.1049853372434,82.49090909090908,83.0
1960-08-07,0.0,0.0,0.0,83.0,65.0,82.7,8,220,82.1049853372434,84.0,89.0
1960-08-08,0.11,0.0,0.0,89.0,71.0,82.66666666666667,8,221,82.1049853372434,83.9090909090909,82.0
1960-08-09,0.0,0.0,0.0,82.0,68.0,82.73333333333333,8,222,82.1049853372434,83.27272727272727,84.0
1960-08-10,0.2,0.0,0.0,84.0,67.0,82.83333333333333,8,223,82.1049853372434,82.25454545454545,75.0
1960-08-11,0.0,0.0,0.0,75.0,64.0,82.43333333333334,8,224,82.1049853372434,81.76363636363637,78.0
1960-08-12,0.0,0.0,0.0,78.0,67.0,82.23333333333333,8,225,82.1049853372434,81.47272727272727,74.0
1960-08-13,0.07,0.0,0.0,74.0,64.0,82.2,8,226,82.1049853372434,82.10909090909091,77.0
1960-08-14,0.0,0.0,0.0,77.0,64.0,82.13333333333334,8,227,82.1049853372434,81.41818181818182,84.0
1960-08-15,0.19,0.0,0.0,84.0,69.0,82.16666666666667,8,228,82.1049853372434,82.36363636363636,73.0
1960-08-16,0.0,0.0,0.0,73.0,64.0,81.83333333333333,8,229,82.1049853372434,82.4,82.0
1960-08-17,0.0,0.0,0.0,82.0,63.0,81.76666666666667,8,230,82.1049853372434,81.94545454545455,80.0
1960-08-18,0.0,0.0,0.0,80.0,64.0,81.63333333333334,8,231,82.1049853372434,81.2909090909091,71.0
1960-08-19,3.1,0.0,0.0,71.0,62.0,81.2,8,232,82.1049853372434,81.2909090909091,81.0
1960-08-20,0.0,0.0,0.0,81.0,66.0,81.2,8,233,82.1049853372434,80.2,90.0
1960-08-21,0.61,0.0,0.0,90.0,67.0,81.43333333333334,8,234,82.1049853372434,80.63636363636364,85.0
1960-08-22,0.1,0.0,0.0,85.0,70.0,81.33333333333333,8,235,82.1049853372434,80.38181818181818,85.0
1960-08-23,0.0,0.0,0.0,85.0,72.0,81.23333333333333,8,236,82.1049853372434,80.49090909090908,78.0
1960-08-24,0.0,0.0,0.0,78.0,66.0,81.03333333333333,8,237,82.1049853372434,80.56363636363636,75.0
1960-08-25,0.0,0.0,0.0,75.0,59.0,80.76666666666667,8,238,82.1049853372434,80.94545454545455,77.0
1960-08-26,0.0,0.0,0.0,77.0,59.0,80.8,8,239,82.1049853372434,82.21818181818182,86.0
1960-08-27,0.0,0.0,0.0,86.0,65.0,80.83333333333333,8,240,82.1049853372434,81.38181818181818,89.0
1960-08-28,0.0,0.0,0.0,89.0,71.0,80.96666666666667,8,241,82.1049853372434,81.69090909090909,90.0
1960-08-29,0.0,0.0,0.0,90.0,72.0,81.36666666666666,8,242,82.1049853372434,82.0909090909091,89.0
1960-08-30,0.02,0.0,0.0,89.0,75.0,81.56666666666666,8,243,82.1049853372434,80.63636363636364,79.0
1960-08-31,0.26,0.0,0.0,79.0,72.0,81.4,8,244,82.1049853372434,80.21818181818182,87.0
1960-09-01,0.0,0.0,0.0,87.0,72.0,81.46666666666667,9,245,75.40242424242425,79.76363636363637,81.0
1960-09-02,0.0,0.0,0.0,81.0,66.0,81.13333333333334,9,246,75.40242424242425,79.94545454545455,72.0
1960-09-03,0.0,0.0,0.0,72.0,58.0,80.96666666666667,9,247,75.40242424242425,79.85454545454546,76.0
1960-09-04,0.02,0.0,0.0,76.0,63.0,81.1,9,248,75.40242424242425,79.67272727272727,77.0
1960-09-05,0.0,0.0,0.0,77.0,65.0,80.96666666666667,9,249,75.40242424242425,79.12727272727273,80.0
1960-09-06,0.0,0.0,0.0,80.0,60.0,80.86666666666666,9,250,75.40242424242425,78.30909090909091,80.0
1960-09-07,0.0,0.0,0.0,80.0,64.0,80.56666666666666,9,251,75.40242424242425,77.76363636363637,83.0
1960-09-08,0.0,0.0,0.0,83.0,66.0,80.6,9,252,75.40242424242425,77.65454545454546,83.0
1960-09-09,0.06,0.0,0.0,83.0,69.0,80.56666666666666,9,253,75.40242424242425,78.7090909090909,81.0
1960-09-10,0.0,0.0,0.0,81.0,67.0,80.76666666666667,9,254,75.40242424242425,79.01818181818182,67.0
1960-09-11,0.68,0.0,0.0,67.0,61.0,80.4,9,255,75.40242424242425,77.21818181818182,69.0
1960-09-12,5.83,0.0,0.0,69.0,62.0,80.23333333333333,9,256,75.40242424242425,76.41818181818182,75.0
1960-09-13,0.06,0.0,0.0,75.0,60.0,80.16666666666667,9,257,75.40242424242425,76.69090909090909,71.0
1960-09-14,0.0,0.0,0.0,71.0,55.0,79.73333333333333,9,258,75.40242424242425,75.54545454545455,74.0
1960-09-15,0.0,0.0,0.0,74.0,58.0,79.76666666666667,9,259,75.40242424242425,74.58181818181818,74.0
1960-09-16,0.0,0.0,0.0,74.0,62.0,79.5,9,260,75.40242424242425,73.47272727272727,68.0
1960-09-17,0.0,0.0,0.0,68.0,55.0,79.1,9,261,75.40242424242425,74.63636363636364,67.0
1960-09-18,0.2,0.0,0.0,67.0,62.0,78.96666666666667,9,262,75.40242424242425,74.63636363636364,67.0
1960-09-19,1.78,0.0,0.0,67.0,60.0,78.5,9,263,75.40242424242425,73.76363636363637,66.0
1960-09-20,0.44,0.0,0.0,66.0,57.0,77.7,9,264,75.40242424242425,73.10909090909091,73.0
1960-09-21,0.0,0.0,0.0,73.0,60.0,77.3,9,265,75.40242424242425,73.03636363636363,70.0
1960-09-22,0.0,0.0,0.0,70.0,57.0,76.8,9,266,75.40242424242425,72.83636363636364,72.0
1960-09-23,0.0,0.0,0.0,72.0,53.0,76.6,9,267,75.40242424242425,72.74545454545455,74.0
1960-09-24,0.0,0.0,0.0,74.0,57.0,76.56666666666666,9,268,75.40242424242425,71.45454545454545,70.0
1960-09-25,0.0,0.0,0.0,70.0,57.0,76.33333333333333,9,269,75.40242424242425,71.87272727272727,72.0
1960-09-26,0.0,0.0,0.0,72.0,56.0,75.86666666666666,9,270,75.40242424242425,72.83636363636364,75.0
